timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 23:48:56,2,11.34,1.41,3.7,-1,16.31,4.06,13.74,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/10 23:49:01,2,12.34,0.83,3.42,-1,16.31,4.06,13.74,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/10 23:51:08,2,10.24,1.53,0.77,-1,15.68,4.05,12.39,-1,0.0,-1,56.0,-1,0,0,0,0,0,1
2024/08/10 23:52:04,0,11.4,1.43,-1,-1,14.89,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:09,0,17.75,1.65,-1,-1,15.49,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:15,0,10.57,1.42,-1,-1,15.52,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:20,0,12.12,2.3,-1,-1,15.51,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:25,0,12.45,1.1,-1,-1,15.52,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:31,0,10.25,1.05,-1,-1,15.53,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:36,0,11.29,1.29,-1,-1,15.53,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:42,0,11.24,1.59,-1,-1,15.57,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:47,0,10.06,1.51,-1,-1,15.6,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:52,0,10.16,1.23,-1,-1,15.63,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:52:58,0,10.67,1.05,-1,-1,15.55,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:53:03,0,10.87,0.91,-1,-1,15.55,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:54:39,0,11.18,1.25,-1,-1,15.53,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:54:44,0,11.28,1.52,-1,-1,15.53,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:54:50,0,10.5,1.39,-1,-1,15.52,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:54:55,0,10.49,1.18,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:00,0,11.62,0.9,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:06,0,12.41,1.97,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:11,0,12.6,2.13,-1,-1,15.43,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:17,0,10.6,1.03,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:22,0,10.32,1.37,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:27,0,10.11,1.37,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:33,0,10.53,1.18,-1,-1,15.44,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:38,0,11.31,1.47,-1,-1,15.43,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:43,0,11.2,1.33,-1,-1,15.43,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:49,0,10.31,1.14,-1,-1,15.44,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:54,0,11.88,1.32,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:55:59,0,11.99,1.21,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:05,0,9.62,1.85,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:10,0,10.82,2.03,-1,-1,15.43,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:16,0,11.18,0.94,-1,-1,15.44,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:21,0,10.19,1.92,-1,-1,15.45,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:26,0,10.51,1.45,-1,-1,15.48,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:32,0,10.26,0.79,-1,-1,15.52,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:37,0,11.01,1.14,-1,-1,15.57,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:42,0,11.06,1.73,-1,-1,15.62,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:48,0,11.19,1.69,-1,-1,15.67,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:53,0,11.79,1.25,-1,-1,15.72,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:56:59,0,11.83,1.39,-1,-1,15.74,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:04,0,11.61,1.39,-1,-1,15.74,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:09,0,10.76,1.08,-1,-1,15.74,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:15,0,10.52,1.86,-1,-1,15.74,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:20,0,9.86,1.84,-1,-1,15.74,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:25,0,10.63,1.24,-1,-1,15.74,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:31,0,9.99,0.99,-1,-1,15.74,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:36,0,12.77,1.32,-1,-1,15.73,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:41,0,12.28,1.69,-1,-1,15.73,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:47,0,9.21,1.3,-1,-1,15.73,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:52,0,10.09,1.31,-1,-1,15.73,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:57:57,0,11.01,1.16,-1,-1,15.73,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:03,0,10.51,1.44,-1,-1,15.73,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:08,0,10.48,1.93,-1,-1,15.72,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:14,0,9.96,1.36,-1,-1,15.72,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:19,0,9.72,1.07,-1,-1,15.72,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:24,0,10.41,1.19,-1,-1,15.71,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:30,0,10.01,1.44,-1,-1,15.71,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:35,0,12.63,1.48,-1,-1,15.7,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:40,0,12.85,1.42,-1,-1,15.7,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:46,0,15.34,0.96,-1,-1,16.66,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/10 23:58:51,0,22.05,2.14,-1,-1,16.87,4.05,12.05,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:00:35,2,17.76,1.57,3.94,-1,16.98,4.03,13.7,-1,56.0,-1,68.0,-1,0,0,0,0,1,0
2024/08/11 00:00:40,2,18.35,1.33,4.4,-1,17.03,4.03,13.7,-1,56.0,-1,68.0,-1,0,0,0,0,1,0
2024/08/11 00:00:46,2,13.64,1.29,3.91,-1,16.34,4.03,13.7,-1,56.0,-1,68.0,-1,0,0,0,0,1,0
2024/08/11 00:00:51,2,13.44,1.34,4.42,-1,16.34,4.03,13.7,-1,56.0,-1,68.0,-1,0,0,0,0,1,0
2024/08/11 00:00:57,2,10.33,1.31,3.97,-1,16.34,4.03,13.7,-1,56.0,-1,68.0,-1,0,0,0,0,1,0
2024/08/11 00:01:02,2,11.79,1.61,4.17,-1,16.34,4.03,13.7,-1,55.0,-1,72.0,-1,0,0,0,0,1,0
2024/08/11 00:01:07,2,12.04,1.77,4.33,-1,16.34,4.04,13.7,-1,55.0,-1,72.0,-1,0,0,0,0,1,0
2024/08/11 00:01:13,2,11.0,1.67,4.12,-1,16.34,4.04,13.7,-1,55.0,-1,72.0,-1,0,0,0,0,1,0
2024/08/11 00:01:18,2,10.57,1.51,4.21,-1,16.34,4.04,13.7,-1,55.0,-1,72.0,-1,0,0,0,0,1,0
2024/08/11 00:01:23,2,10.64,0.95,4.2,-1,16.34,4.04,13.7,-1,55.0,-1,72.0,-1,0,0,0,0,1,0
2024/08/11 00:01:29,2,12.5,1.36,3.99,-1,16.34,4.04,13.7,-1,57.0,-1,74.0,-1,0,0,0,0,1,0
2024/08/11 00:01:34,2,11.51,1.4,3.84,-1,16.34,4.04,13.7,-1,57.0,-1,74.0,-1,0,0,0,0,1,0
2024/08/11 00:01:40,2,10.23,1.15,3.9,-1,16.34,4.04,13.7,-1,57.0,-1,74.0,-1,0,0,0,0,1,0
2024/08/11 00:01:45,2,9.71,1.64,4.23,-1,16.33,4.04,13.7,-1,57.0,-1,74.0,-1,0,0,0,0,1,0
2024/08/11 00:01:50,2,9.86,1.33,4.59,-1,16.33,4.04,13.7,-1,57.0,-1,74.0,-1,0,0,0,0,1,0
2024/08/11 00:01:55,2,11.2,1.5,3.39,-1,16.33,4.04,13.71,-1,57.0,-1,74.0,-1,0,0,0,0,1,0
2024/08/11 00:02:01,2,11.27,1.61,4.32,-1,16.33,4.04,13.7,-1,57.0,-1,75.0,-1,0,0,0,0,1,0
2024/08/11 00:02:06,2,13.24,1.64,4.38,-1,16.33,4.03,13.7,-1,57.0,-1,75.0,-1,0,0,0,0,1,0
2024/08/11 00:02:12,2,12.73,1.22,4.04,-1,16.33,4.04,13.7,-1,57.0,-1,75.0,-1,0,0,0,0,1,0
2024/08/11 00:02:17,2,10.36,0.95,3.77,-1,16.33,4.04,13.7,-1,57.0,-1,75.0,-1,0,0,0,0,1,0
2024/08/11 00:02:22,2,11.04,1.9,4.16,-1,16.33,4.04,13.71,-1,57.0,-1,75.0,-1,0,0,0,0,1,0
2024/08/11 00:02:28,2,10.24,1.71,4.39,-1,16.33,4.04,13.71,-1,57.0,-1,75.0,-1,0,0,0,0,1,0
2024/08/11 00:02:33,2,9.55,0.99,4.01,-1,16.32,4.04,13.71,-1,56.0,-1,76.0,-1,0,0,0,0,1,0
2024/08/11 00:02:38,2,11.27,1.34,4.03,-1,16.32,4.04,13.71,-1,56.0,-1,76.0,-1,0,0,0,0,1,0
2024/08/11 00:02:44,2,11.3,1.1,3.89,-1,16.33,4.04,13.71,-1,56.0,-1,76.0,-1,0,0,0,0,1,0
2024/08/11 00:02:49,2,10.16,0.86,4.03,-1,16.33,4.03,13.71,-1,56.0,-1,76.0,-1,0,0,0,0,1,0
2024/08/11 00:02:55,2,12.94,1.85,4.42,-1,16.33,4.04,13.71,-1,56.0,-1,76.0,-1,0,0,0,0,1,0
2024/08/11 00:03:00,2,11.44,1.81,4.42,-1,16.29,4.04,13.71,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:05,2,11.65,1.61,3.91,-1,16.28,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:11,2,10.19,1.74,3.81,-1,16.28,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:16,2,10.66,1.25,4.09,-1,16.28,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:21,2,10.49,1.21,4.31,-1,16.28,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:27,2,9.79,1.35,4.06,-1,16.28,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:32,2,10.28,1.13,4.07,-1,16.28,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:38,2,11.32,1.27,4.17,-1,16.28,4.04,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:43,2,13.55,1.1,4.08,-1,16.3,4.04,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:48,2,12.09,1.19,3.93,-1,16.3,4.04,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:54,2,10.66,1.7,4.22,-1,16.3,4.04,13.72,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:03:59,2,10.98,1.59,4.36,-1,16.3,4.04,13.71,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:04,2,10.24,1.51,4.22,-1,16.3,4.04,13.72,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:10,2,12.05,1.94,3.97,-1,16.3,4.05,13.72,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:15,2,10.32,1.7,3.97,-1,16.3,4.05,13.72,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:20,2,10.65,1.36,4.48,-1,16.3,4.04,13.72,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:26,2,10.51,1.4,3.73,-1,16.3,4.04,13.73,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:31,2,10.31,1.31,3.87,-1,16.3,4.04,13.73,-1,56.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:36,2,12.5,1.66,4.21,-1,16.3,4.04,13.73,-1,56.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:42,2,12.74,1.28,4.0,-1,16.31,4.04,13.73,-1,56.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:47,2,11.07,0.91,3.93,-1,16.31,4.04,13.73,-1,56.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:53,2,11.31,1.4,4.57,-1,16.31,4.04,13.73,-1,56.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:04:58,2,11.04,1.46,4.17,-1,16.31,4.04,13.73,-1,56.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:03,2,10.86,1.0,3.5,-1,16.31,4.04,13.73,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:09,2,10.89,1.66,4.13,-1,16.31,4.05,13.73,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:14,2,11.41,2.11,4.45,-1,16.31,4.04,13.73,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:19,2,10.65,1.65,4.03,-1,16.31,4.04,13.73,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:25,2,11.97,1.2,4.01,-1,16.31,4.05,13.73,-1,57.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:30,2,10.46,0.6,3.87,-1,16.31,4.05,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:35,2,11.55,1.79,4.09,-1,16.31,4.05,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:41,2,11.4,1.51,4.08,-1,16.31,4.05,13.74,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:46,2,10.15,0.65,3.95,-1,16.3,4.05,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:05:52,2,10.66,1.46,4.01,-1,16.3,4.05,13.73,-1,58.0,-1,77.0,-1,0,0,0,0,1,0
2024/08/11 00:10:48,0,12.95,0.95,-1,-1,15.16,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:10:53,0,20.36,0.68,-1,-1,15.6,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:10:59,0,17.13,1.18,-1,-1,15.6,4.08,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:04,0,10.79,1.85,-1,-1,15.51,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:09,0,11.07,1.96,-1,-1,15.51,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:15,0,10.8,1.88,-1,-1,15.51,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:20,0,10.2,1.17,-1,-1,15.52,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:25,0,10.64,1.41,-1,-1,15.52,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:31,0,10.44,1.54,-1,-1,15.52,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:36,0,10.81,1.39,-1,-1,15.51,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:42,0,10.38,0.97,-1,-1,15.51,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:11:47,0,12.51,1.39,-1,-1,15.51,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1
2024/08/11 00:13:23,0,10.01,1.3,-1,-1,15.54,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/11 00:13:28,0,10.69,1.56,-1,-1,15.54,4.07,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/11 00:13:33,0,12.29,1.62,-1,-1,15.52,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
2024/08/11 00:13:39,0,12.75,1.07,-1,-1,15.51,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:13:44,0,12.26,1.11,-1,-1,15.49,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:13:50,0,11.13,0.92,-1,-1,15.5,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:13:55,0,9.25,1.55,-1,-1,15.5,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:00,0,10.34,1.13,-1,-1,15.5,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:06,0,11.05,1.69,-1,-1,15.5,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:11,0,10.45,1.36,-1,-1,15.5,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:16,0,9.74,1.61,-1,-1,15.5,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:22,0,11.94,1.76,-1,-1,15.5,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:27,0,12.46,1.16,-1,-1,15.51,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:32,0,10.6,0.8,-1,-1,15.53,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:38,0,11.4,1.1,-1,-1,15.58,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:43,0,10.97,1.73,-1,-1,15.65,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:49,0,10.18,1.55,-1,-1,15.7,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:54,0,10.75,1.49,-1,-1,15.75,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:14:59,0,10.36,1.29,-1,-1,15.81,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:05,0,12.0,1.01,-1,-1,15.84,4.03,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:10,0,9.91,1.99,-1,-1,15.85,4.03,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:15,0,13.04,0.75,-1,-1,15.85,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:21,0,13.05,1.64,-1,-1,15.86,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:26,0,10.75,1.42,-1,-1,15.86,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:31,0,10.57,1.5,-1,-1,15.86,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:37,0,11.59,1.42,-1,-1,15.87,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:42,0,11.05,1.16,-1,-1,15.87,4.04,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:47,0,9.7,1.16,-1,-1,15.87,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:53,0,11.0,1.3,-1,-1,15.87,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:15:58,0,10.54,1.4,-1,-1,15.87,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:04,0,10.12,1.41,-1,-1,15.89,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:09,0,12.25,2.06,-1,-1,15.89,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:14,0,11.78,1.5,-1,-1,15.89,4.06,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:20,0,10.9,1.7,-1,-1,15.89,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:25,0,10.33,1.22,-1,-1,15.89,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:30,0,10.1,1.04,-1,-1,15.89,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:36,0,10.89,1.1,-1,-1,15.9,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:41,0,10.74,1.65,-1,-1,15.9,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:46,0,9.59,1.66,-1,-1,15.9,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:52,0,9.9,1.32,-1,-1,15.91,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:16:57,0,10.65,1.41,-1,-1,15.96,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:03,0,11.66,1.44,-1,-1,16.02,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:08,0,13.82,1.86,-1,-1,16.04,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:13,0,12.46,1.75,-1,-1,16.04,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:19,0,9.81,1.15,-1,-1,16.04,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:24,0,10.41,0.8,-1,-1,16.05,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:29,0,12.5,1.19,-1,-1,16.94,4.05,-1,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:17:35,0,23.39,2.57,-1,-1,16.79,4.06,11.94,-1,-1,-1,-1,-1,0,0,0,0,0,2
2024/08/11 00:18:37,2,17.86,1.83,5.3,-1,16.01,4.06,13.69,-1,55.0,-1,62.0,-1,0,0,0,0,1,1
2024/08/11 00:18:42,2,21.61,1.93,4.13,-1,16.72,4.06,13.69,-1,55.0,-1,62.0,-1,0,0,0,0,1,1
2024/08/11 00:18:48,2,14.68,1.04,3.94,-1,16.74,4.06,13.68,-1,55.0,-1,62.0,-1,0,0,0,0,1,1
2024/08/11 00:18:53,2,10.83,1.22,3.88,-1,16.75,4.07,13.69,-1,55.0,-1,62.0,-1,0,0,0,0,1,1
2024/08/11 00:18:58,2,10.54,1.46,3.26,-1,16.76,4.07,13.69,-1,55.0,-1,62.0,-1,0,0,0,0,1,1
2024/08/11 00:19:04,2,11.4,1.14,4.08,-1,16.78,4.07,13.69,-1,55.0,-1,62.0,-1,0,0,0,0,1,1
2024/08/11 00:19:09,2,11.59,1.86,4.69,-1,16.79,4.06,13.69,-1,58.0,-1,68.0,-1,0,0,0,0,1,1
2024/08/11 00:19:14,2,10.35,1.54,3.44,-1,16.8,4.06,13.7,-1,58.0,-1,68.0,-1,0,0,0,0,1,1
2024/08/11 00:19:20,2,10.48,1.35,4.11,-1,16.81,4.06,13.7,-1,58.0,-1,68.0,-1,0,0,0,0,1,1
2024/08/11 00:19:25,2,9.94,1.28,4.98,-1,16.81,4.06,13.7,-1,58.0,-1,68.0,-1,0,0,0,0,1,1
2024/08/11 00:19:30,2,12.4,0.85,3.09,-1,16.85,4.06,13.7,-1,58.0,-1,68.0,-1,0,0,0,0,1,1
2024/08/11 00:19:36,2,13.66,1.14,4.23,-1,16.87,4.06,13.7,-1,58.0,-1,68.0,-1,0,0,0,0,1,1
2024/08/11 00:21:12,2,13.96,1.49,4.42,-1,15.9,4.05,13.73,-1,57.0,-1,76.0,-1,0,0,0,0,1,1
2024/08/11 00:21:17,2,10.88,1.4,3.98,-1,15.9,4.05,13.73,-1,57.0,-1,76.0,-1,0,0,0,0,1,1
2024/08/11 00:21:22,2,10.5,1.39,3.97,-1,15.91,4.06,13.73,-1,57.0,-1,76.0,-1,0,0,0,0,1,1
2024/08/11 00:21:28,2,10.96,1.6,2.79,-1,15.9,4.05,13.73,-1,57.0,-1,76.0,-1,0,0,0,0,1,1
2024/08/11 00:21:33,2,10.42,1.58,3.28,-1,15.9,4.05,13.74,-1,57.0,-1,76.0,-1,0,0,0,0,1,1
2024/08/11 00:21:38,2,11.1,1.21,4.83,-1,15.89,4.05,13.74,-1,59.0,-1,77.0,-1,0,0,0,0,1,1
